iso3,country,year,TFR,Births1519
MRT,Mauritania,1996,5.8609,12.964
MRT,Mauritania,1997,5.7434,12.401
MRT,Mauritania,1998,5.6232,11.862
MRT,Mauritania,1999,5.5237,12.322
MRT,Mauritania,2000,5.4558,12.721
MRT,Mauritania,2001,5.407,13.256
MRT,Mauritania,2002,5.3728,13.513
MRT,Mauritania,2003,5.3639,13.947
MRT,Mauritania,2004,5.3736,15.12
MRT,Mauritania,2005,5.3764,15.828
MRT,Mauritania,2006,5.4043,16.609
MRT,Mauritania,2007,5.426,17.449
MRT,Mauritania,2008,5.4363,18.019
MRT,Mauritania,2009,5.4063,18.502
MRT,Mauritania,2010,5.3845,18.995
MRT,Mauritania,2011,5.3796,19.51
MRT,Mauritania,2012,5.3519,19.891
MRT,Mauritania,2013,5.317,20.2
MRT,Mauritania,2014,5.2615,20.522
MRT,Mauritania,2015,5.2111,20.855
MRT,Mauritania,2016,5.1572,21.183
MRT,Mauritania,2017,5.1059,21.553
MRT,Mauritania,2018,5.0444,21.923
MRT,Mauritania,2019,4.9837,22.346
MRT,Mauritania,2020,4.9122,22.757
MRT,Mauritania,2021,4.8476,23.235
MRT,Mauritania,2022,4.7704,23.66
MRT,Mauritania,2023,4.6973,24.119
NER,Niger,1950,7.5593,31.189
NER,Niger,1951,7.5583,32.191
NER,Niger,1952,7.5602,33.163
NER,Niger,1953,7.5522,34.098
NER,Niger,1954,7.5545,35.127
NER,Niger,1955,7.5512,36.188
NER,Niger,1956,7.5422,37.26
NER,Niger,1957,7.5417,38.403
NER,Niger,1958,7.5423,39.628
NER,Niger,1959,7.5283,40.834
NER,Niger,1960,7.5296,42.179
NER,Niger,1961,7.5118,43.421
NER,Niger,1962,7.5008,44.573
NER,Niger,1963,7.4887,45.289
NER,Niger,1964,7.4797,45.351
NER,Niger,1965,7.4659,44.809
NER,Niger,1966,7.4813,44.404
NER,Niger,1967,7.4898,44.206
NER,Niger,1968,7.4966,44.835
NER,Niger,1969,7.5056,46.181
NER,Niger,1970,7.5142,48.549
NER,Niger,1971,7.5176,50.359
NER,Niger,1972,7.5233,52.207
NER,Niger,1973,7.5289,54.151
NER,Niger,1974,7.5394,56.215
NER,Niger,1975,7.539,58.15
NER,Niger,1976,7.5634,58.879
NER,Niger,1977,7.5953,59.683
NER,Niger,1978,7.6619,63.229
NER,Niger,1979,7.7221,64.645
NER,Niger,1980,7.7825,66.409
NER,Niger,1981,7.8219,67.205
NER,Niger,1982,7.8616,68.113
NER,Niger,1983,7.9025,68.98
NER,Niger,1984,7.9207,69.485
NER,Niger,1985,7.9317,72.581
NER,Niger,1986,7.9035,75.957
NER,Niger,1987,7.8709,82.053
NER,Niger,1988,7.8405,83.248
NER,Niger,1989,7.8184,84.659
NER,Niger,1990,7.8064,88.785
NER,Niger,1991,7.7977,89.753
NER,Niger,1992,7.7948,90.874
NER,Niger,1993,7.7901,94.171
NER,Niger,1994,7.786,97.277
NER,Niger,1995,7.7757,103.058
NER,Niger,1996,7.7804,107.062
NER,Niger,1997,7.8022,109.818
NER,Niger,1998,7.8399,112.685
NER,Niger,1999,7.84,116.318
NER,Niger,2000,7.8286,119.097
NER,Niger,2001,7.8102,122.577
NER,Niger,2002,7.7967,124.104
NER,Niger,2003,7.7894,125.83
NER,Niger,2004,7.777,127.11
NER,Niger,2005,7.7687,133.229
NER,Niger,2006,7.7444,139.646
NER,Niger,2007,7.7258,146.939
NER,Niger,2008,7.7023,151.175
NER,Niger,2009,7.6787,156.085
NER,Niger,2010,7.64,160.163
NER,Niger,2011,7.5922,163.572
NER,Niger,2012,7.5267,167.029
NER,Niger,2013,7.4449,172.233
NER,Niger,2014,7.3424,177.069
NER,Niger,2015,7.2145,184.033
NER,Niger,2016,7.0426,191.987
NER,Niger,2017,6.8741,193.171
NER,Niger,2018,6.7055,193.596
NER,Niger,2019,6.537,193.666
NER,Niger,2020,6.3685,195.373
NER,Niger,2021,6.2,198.498
NER,Niger,2022,6.1354,204.799
NER,Niger,2023,6.0615,210.689
NGA,Nigeria,1950,6.4191,222.872
NGA,Nigeria,1951,6.4148,227.869
NGA,Nigeria,1952,6.3911,232.325
NGA,Nigeria,1953,6.396,237.946
NGA,Nigeria,1954,6.3962,243.718
NGA,Nigeria,1955,6.402,251.216
NGA,Nigeria,1956,6.409,258.791
NGA,Nigeria,1957,6.4039,275.992
NGA,Nigeria,1958,6.3861,293.453
NGA,Nigeria,1959,6.3747,312.287
NGA,Nigeria,1960,6.3636,333.211
NGA,Nigeria,1961,6.3529,355.507
NGA,Nigeria,1962,6.356,379.202
NGA,Nigeria,1963,6.3491,391.466
NGA,Nigeria,1964,6.362,399.673
NGA,Nigeria,1965,6.3673,403.704
NGA,Nigeria,1966,6.3855,405.356
NGA,Nigeria,1967,6.4006,408.22
NGA,Nigeria,1968,6.4195,413.685
NGA,Nigeria,1969,6.4378,437.777
NGA,Nigeria,1970,6.4664,454.569
NGA,Nigeria,1971,6.5316,473.556
NGA,Nigeria,1972,6.5791,498.827
NGA,Nigeria,1973,6.633,526.505
NGA,Nigeria,1974,6.7034,569.026
NGA,Nigeria,1975,6.7727,593.1
NGA,Nigeria,1976,6.8063,595.155
NGA,Nigeria,1977,6.8621,598.77
NGA,Nigeria,1978,6.921,597.174
NGA,Nigeria,1979,6.8871,605.027
NGA,Nigeria,1980,6.8473,608.501
NGA,Nigeria,1981,6.8198,600.271
NGA,Nigeria,1982,6.7985,599.717
NGA,Nigeria,1983,6.7747,631.909
NGA,Nigeria,1984,6.7011,622.004
NGA,Nigeria,1985,6.6164,639.667
NGA,Nigeria,1986,6.5573,634.146
NGA,Nigeria,1987,6.5037,648.45
NGA,Nigeria,1988,6.4979,652.018
NGA,Nigeria,1989,6.4935,690.438
NGA,Nigeria,1990,6.4588,704.066
NGA,Nigeria,1991,6.4257,712.437
NGA,Nigeria,1992,6.3906,734.994
NGA,Nigeria,1993,6.3539,747.974
NGA,Nigeria,1994,6.3193,760.078
NGA,Nigeria,1995,6.2734,811.008
NGA,Nigeria,1996,6.2172,810.692
NGA,Nigeria,1997,6.1382,817.128
NGA,Nigeria,1998,6.0695,834.289
NGA,Nigeria,1999,6.0819,863.541
NGA,Nigeria,2000,6.1244,901.769
NGA,Nigeria,2001,6.1278,916.978
NGA,Nigeria,2002,6.1163,931.699
NGA,Nigeria,2003,6.1,960.495
NGA,Nigeria,2004,6.0895,939.707
NGA,Nigeria,2005,6.0627,973.546
NGA,Nigeria,2006,6.053,976.565
NGA,Nigeria,2007,6.0272,976.691
NGA,Nigeria,2008,6.0245,1002.854
NGA,Nigeria,2009,5.9926,1030.798
NGA,Nigeria,2010,5.9485,1038.221
NGA,Nigeria,2011,5.8932,1088.546
NGA,Nigeria,2012,5.7974,1118.966
NGA,Nigeria,2013,5.6939,1152.459
NGA,Nigeria,2014,5.6219,1147.936
NGA,Nigeria,2015,5.5032,1100.704
NGA,Nigeria,2016,5.3425,1058.557
NGA,Nigeria,2017,5.1819,1033.35
NGA,Nigeria,2018,5.0213,1026.565
NGA,Nigeria,2019,4.8606,1018.731
NGA,Nigeria,2020,4.7,1011.765
NGA,Nigeria,2021,4.6362,1035.992
NGA,Nigeria,2022,4.5525,1052.244
NGA,Nigeria,2023,4.4817,1072.662
SHN,Saint Helena,1950,5.6209,0.011
SHN,Saint Helena,1951,5.5819,0.01
SHN,Saint Helena,1952,5.5372,0.01
SHN,Saint Helena,1953,5.4902,0.01
SHN,Saint Helena,1954,5.4479,0.01
SHN,Saint Helena,1955,5.4669,0.011
SHN,Saint Helena,1956,5.4358,0.011
SHN,Saint Helena,1957,5.4152,0.013
SHN,Saint Helena,1958,5.3841,0.015
SHN,Saint Helena,1959,5.3469,0.017
SHN,Saint Helena,1960,5.285,0.018
SHN,Saint Helena,1961,5.2162,0.019
SHN,Saint Helena,1962,5.1405,0.019
SHN,Saint Helena,1963,5.0592,0.019
SHN,Saint Helena,1964,4.9939,0.02
SHN,Saint Helena,1965,4.9639,0.022
SHN,Saint Helena,1966,4.9431,0.023
SHN,Saint Helena,1967,4.9152,0.023
SHN,Saint Helena,1968,4.8627,0.026
SHN,Saint Helena,1969,4.7449,0.027
SHN,Saint Helena,1970,4.4123,0.025
SHN,Saint Helena,1971,4.0014,0.023
SHN,Saint Helena,1972,3.6962,0.021
SHN,Saint Helena,1973,3.4944,0.019
SHN,Saint Helena,1974,3.3805,0.019
SHN,Saint Helena,1975,3.261,0.02
SHN,Saint Helena,1976,3.0895,0.02
SHN,Saint Helena,1977,2.9542,0.019
SHN,Saint Helena,1978,2.8583,0.018
SHN,Saint Helena,1979,2.8056,0.018
SHN,Saint Helena,1980,2.791,0.017
SHN,Saint Helena,1981,2.8138,0.017
SHN,Saint Helena,1982,2.7749,0.014
SHN,Saint Helena,1983,2.6702,0.015
SHN,Saint Helena,1984,2.5417,0.015
SHN,Saint Helena,1985,2.4205,0.015
SHN,Saint Helena,1986,2.3515,0.016
SHN,Saint Helena,1987,2.2865,0.016
SHN,Saint Helena,1988,2.2504,0.015
SHN,Saint Helena,1989,2.2092,0.015
SHN,Saint Helena,1990,2.1437,0.014
SHN,Saint Helena,1991,2.0823,0.012
SHN,Saint Helena,1992,2.0225,0.009
SHN,Saint Helena,1993,1.9544,0.009
SHN,Saint Helena,1994,1.8813,0.008
SHN,Saint Helena,1995,1.8285,0.007
SHN,Saint Helena,1996,1.7707,0.006
SHN,Saint Helena,1997,1.7477,0.007
SHN,Saint Helena,1998,1.7238,0.008
SHN,Saint Helena,1999,1.7047,0.007
SHN,Saint Helena,2000,1.6804,0.009
SHN,Saint Helena,2001,1.6467,0.007
SHN,Saint Helena,2002,1.6213,0.005
SHN,Saint Helena,2003,1.6033,0.004
SHN,Saint Helena,2004,1.59,0.003
SHN,Saint Helena,2005,1.5932,0.003
SHN,Saint Helena,2006,1.5985,0.003
SHN,Saint Helena,2007,1.6066,0.003
SHN,Saint Helena,2008,1.6158,0.003
SHN,Saint Helena,2009,1.6279,0.004
SHN,Saint Helena,2010,1.6517,0.004
SHN,Saint Helena,2011,1.6707,0.002
SHN,Saint Helena,2012,1.6856,0.002
SHN,Saint Helena,2013,1.6917,0.002
SHN,Saint Helena,2014,1.6995,0.002
SHN,Saint Helena,2015,1.699,0.002
SHN,Saint Helena,2016,1.6973,0.001
SHN,Saint Helena,2017,1.6944,0.001
SHN,Saint Helena,2018,1.6806,0.0
SHN,Saint Helena,2019,1.6677,0.001
SHN,Saint Helena,2020,1.6565,0.001
SHN,Saint Helena,2021,1.6447,0.0
SHN,Saint Helena,2022,1.6371,0.001
SHN,Saint Helena,2023,1.6356,0.001
SEN,Senegal,1950,6.7868,27.913
SEN,Senegal,1951,6.7876,28.344
SEN,Senegal,1952,6.7917,28.81
SEN,Senegal,1953,6.8008,29.312
SEN,Senegal,1954,6.8149,29.737
SEN,Senegal,1955,6.8341,30.178
SEN,Senegal,1956,6.8582,30.602
SEN,Senegal,1957,6.8869,29.734
SEN,Senegal,1958,6.92,30.214
SEN,Senegal,1959,6.9567,31.659
SEN,Senegal,1960,6.9963,32.576
SEN,Senegal,1961,7.0376,33.685
SEN,Senegal,1962,7.0792,34.255
SEN,Senegal,1963,7.1196,33.761
SEN,Senegal,1964,7.1571,33.279
SEN,Senegal,1965,7.19,34.376
SEN,Senegal,1966,7.2167,35.49
SEN,Senegal,1967,7.2368,35.524
SEN,Senegal,1968,7.2508,35.08
SEN,Senegal,1969,7.2588,35.661
SEN,Senegal,1970,7.2617,37.053
SEN,Senegal,1971,7.2608,39.127
SEN,Senegal,1972,7.258,40.462
SEN,Senegal,1973,7.2548,40.508
SEN,Senegal,1974,7.2521,40.726
SEN,Senegal,1975,7.2523,42.201
SEN,Senegal,1976,7.2577,43.423
SEN,Senegal,1977,7.2676,44.232
SEN,Senegal,1978,7.2794,46.009
SEN,Senegal,1979,7.2897,45.341
SEN,Senegal,1980,7.292,46.456
SEN,Senegal,1981,7.2789,46.992
SEN,Senegal,1982,7.2454,46.377
SEN,Senegal,1983,7.1893,47.072
SEN,Senegal,1984,7.111,47.338
SEN,Senegal,1985,7.0134,46.658
SEN,Senegal,1986,6.902,44.299
SEN,Senegal,1987,6.7847,44.495
SEN,Senegal,1988,6.5775,45.546
SEN,Senegal,1989,6.4789,44.844
SEN,Senegal,1990,6.3963,44.273
SEN,Senegal,1991,6.2668,44.801
SEN,Senegal,1992,6.1494,46.702
SEN,Senegal,1993,6.0486,46.711
SEN,Senegal,1994,5.9154,47.748
SEN,Senegal,1995,5.8189,48.223
SEN,Senegal,1996,5.7228,49.492
SEN,Senegal,1997,5.6395,51.91
SEN,Senegal,1998,5.5807,52.832
SEN,Senegal,1999,5.5728,53.357
SEN,Senegal,2000,5.4978,54.302
SEN,Senegal,2001,5.3973,53.698
SEN,Senegal,2002,5.301,53.956
SEN,Senegal,2003,5.2464,56.396
SEN,Senegal,2004,5.1925,55.345
SEN,Senegal,2005,5.1333,55.257
SEN,Senegal,2006,5.0643,56.757
SEN,Senegal,2007,5.0182,56.22
SEN,Senegal,2008,5.0241,56.248
SEN,Senegal,2009,5.0252,55.711
SEN,Senegal,2010,5.055,54.44
SEN,Senegal,2011,5.0989,55.091
SEN,Senegal,2012,5.1291,56.552
SEN,Senegal,2013,5.0486,55.45
SEN,Senegal,2014,4.8844,55.011
SEN,Senegal,2015,4.7514,56.034
SEN,Senegal,2016,4.6476,56.856
SEN,Senegal,2017,4.4888,56.565
SEN,Senegal,2018,4.2944,56.72
SEN,Senegal,2019,4.1,56.467
SEN,Senegal,2020,4.0032,56.839
SEN,Senegal,2021,3.9361,57.532
SEN,Senegal,2022,3.8641,57.923
SEN,Senegal,2023,3.8185,58.561
SLE,Sierra Leone,1950,6.0903,19.55
SLE,Sierra Leone,1951,6.0695,19.658
SLE,Sierra Leone,1952,6.0336,19.727
SLE,Sierra Leone,1953,6.0026,19.823
SLE,Sierra Leone,1954,6.0482,20.181
SLE,Sierra Leone,1955,6.0731,20.493
SLE,Sierra Leone,1956,6.1004,20.803
SLE,Sierra Leone,1957,6.1146,21.064
SLE,Sierra Leone,1958,6.1291,21.348
SLE,Sierra Leone,1959,6.1457,21.702
SLE,Sierra Leone,1960,6.1748,22.207
SLE,Sierra Leone,1961,6.2049,22.747
SLE,Sierra Leone,1962,6.2223,23.226
SLE,Sierra Leone,1963,6.2607,23.65
SLE,Sierra Leone,1964,6.2938,23.784
SLE,Sierra Leone,1965,6.3112,23.76
SLE,Sierra Leone,1966,6.345,23.87
SLE,Sierra Leone,1967,6.3832,24.059
SLE,Sierra Leone,1968,6.3853,24.281
SLE,Sierra Leone,1969,6.3934,24.993
SLE,Sierra Leone,1970,6.4106,25.757
SLE,Sierra Leone,1971,6.4294,26.258
SLE,Sierra Leone,1972,6.447,26.807
SLE,Sierra Leone,1973,6.4726,27.316
SLE,Sierra Leone,1974,6.5341,28.002
SLE,Sierra Leone,1975,6.546,28.245
SLE,Sierra Leone,1976,6.5531,28.467
SLE,Sierra Leone,1977,6.5682,28.705
SLE,Sierra Leone,1978,6.5913,29.021
SLE,Sierra Leone,1979,6.5819,29.195
SLE,Sierra Leone,1980,6.5618,29.897
SLE,Sierra Leone,1981,6.5537,30.664
SLE,Sierra Leone,1982,6.5634,31.347
SLE,Sierra Leone,1983,6.5725,31.825
SLE,Sierra Leone,1984,6.5919,32.351
SLE,Sierra Leone,1985,6.5917,32.782
SLE,Sierra Leone,1986,6.5975,33.167
SLE,Sierra Leone,1987,6.6092,33.211
SLE,Sierra Leone,1988,6.5883,33.088
SLE,Sierra Leone,1989,6.5711,32.619
SLE,Sierra Leone,1990,6.5673,33.417
SLE,Sierra Leone,1991,6.5526,35.675
SLE,Sierra Leone,1992,6.5554,34.677
SLE,Sierra Leone,1993,6.5686,34.901
SLE,Sierra Leone,1994,6.5567,35.132
SLE,Sierra Leone,1995,6.5553,34.303
SLE,Sierra Leone,1996,6.5521,34.452
SLE,Sierra Leone,1997,6.531,34.526
SLE,Sierra Leone,1998,6.4953,35.095
SLE,Sierra Leone,1999,6.4226,35.648
SLE,Sierra Leone,2000,6.3545,36.203
SLE,Sierra Leone,2001,6.3055,37.283
SLE,Sierra Leone,2002,6.2296,40.14
SLE,Sierra Leone,2003,6.0866,41.651
SLE,Sierra Leone,2004,5.9188,40.766
SLE,Sierra Leone,2005,5.8072,42.058
SLE,Sierra Leone,2006,5.7373,43.202
SLE,Sierra Leone,2007,5.6429,42.574
SLE,Sierra Leone,2008,5.5629,42.779
SLE,Sierra Leone,2009,5.448,43.111
SLE,Sierra Leone,2010,5.3269,42.795
SLE,Sierra Leone,2011,5.2087,43.967
SLE,Sierra Leone,2012,5.0642,44.991
SLE,Sierra Leone,2013,4.8734,45.088
SLE,Sierra Leone,2014,4.7027,45.34
SLE,Sierra Leone,2015,4.5481,44.405
SLE,Sierra Leone,2016,4.4662,43.635
SLE,Sierra Leone,2017,4.3891,43.182
SLE,Sierra Leone,2018,4.2943,43.131
SLE,Sierra Leone,2019,4.1922,43.275
SLE,Sierra Leone,2020,4.0805,43.273
SLE,Sierra Leone,2021,3.9779,43.233
SLE,Sierra Leone,2022,3.8758,43.063
SLE,Sierra Leone,2023,3.7914,42.917
TGO,Togo,1950,6.598,9.541
TGO,Togo,1951,6.6196,9.705
TGO,Togo,1952,6.6418,9.876
TGO,Togo,1953,6.6525,10.036
TGO,Togo,1954,6.6606,10.198
TGO,Togo,1955,6.6649,10.36
TGO,Togo,1956,6.6914,10.551
TGO,Togo,1957,6.7107,10.718
TGO,Togo,1958,6.7325,10.794
TGO,Togo,1959,6.7648,10.909
TGO,Togo,1960,6.7967,11.057
TGO,Togo,1961,6.8206,11.575
TGO,Togo,1962,6.8569,12.362
TGO,Togo,1963,6.8931,13.207
TGO,Togo,1964,6.9159,13.721
TGO,Togo,1965,6.9373,14.312
TGO,Togo,1966,6.9561,14.974
TGO,Togo,1967,6.9588,15.226
TGO,Togo,1968,6.9705,15.566
TGO,Togo,1969,7.0149,16.044
TGO,Togo,1970,7.035,16.762
TGO,Togo,1971,7.0637,17.532
TGO,Togo,1972,7.0686,17.983
TGO,Togo,1973,7.081,18.227
TGO,Togo,1974,7.0898,18.448
TGO,Togo,1975,7.0883,18.646
TGO,Togo,1976,7.0627,19.432
TGO,Togo,1977,7.0254,19.366
TGO,Togo,1978,6.9827,19.3
TGO,Togo,1979,6.935,19.341
TGO,Togo,1980,6.8756,19.406
TGO,Togo,1981,6.8086,20.063
TGO,Togo,1982,6.7248,20.261
TGO,Togo,1983,6.6333,20.464
TGO,Togo,1984,6.542,20.659
TGO,Togo,1985,6.4574,20.572
TGO,Togo,1986,6.3817,21.281
TGO,Togo,1987,6.3039,22.245
TGO,Togo,1988,6.2284,22.092
TGO,Togo,1989,6.1486,21.901
TGO,Togo,1990,6.0671,22.513
TGO,Togo,1991,5.9867,22.614
TGO,Togo,1992,5.8858,23.071
TGO,Togo,1993,5.7822,23.298
TGO,Togo,1994,5.6723,22.338
TGO,Togo,1995,5.5646,22.522
TGO,Togo,1996,5.4589,22.939
TGO,Togo,1997,5.3626,23.611
TGO,Togo,1998,5.2879,24.641
TGO,Togo,1999,5.2261,25.775
TGO,Togo,2000,5.1652,26.863
TGO,Togo,2001,5.128,27.485
TGO,Togo,2002,5.0919,27.44
TGO,Togo,2003,5.048,27.388
TGO,Togo,2004,4.9947,26.77
TGO,Togo,2005,5.0378,26.395
TGO,Togo,2006,5.0762,27.393
TGO,Togo,2007,5.102,27.991
TGO,Togo,2008,5.1002,28.135
TGO,Togo,2009,5.1043,28.347
TGO,Togo,2010,5.0873,30.175
TGO,Togo,2011,4.9842,29.866
TGO,Togo,2012,4.8538,30.475
TGO,Togo,2013,4.7536,31.352
TGO,Togo,2014,4.7016,31.808
TGO,Togo,2015,4.6616,32.419
TGO,Togo,2016,4.6339,33.098
TGO,Togo,2017,4.5762,33.682
TGO,Togo,2018,4.5131,34.274
TGO,Togo,2019,4.4504,34.838
TGO,Togo,2020,4.3863,35.423
TGO,Togo,2021,4.3239,35.948
TGO,Togo,2022,4.2532,36.427
TGO,Togo,2023,4.1924,37.077
KAZ,Kazakhstan,1950,4.5599,13.622
KAZ,Kazakhstan,1951,4.5387,12.418
KAZ,Kazakhstan,1952,4.5109,13.298
KAZ,Kazakhstan,1953,4.4955,16.357
KAZ,Kazakhstan,1954,4.4821,19.729
KAZ,Kazakhstan,1955,4.5061,22.653
KAZ,Kazakhstan,1956,4.571,24.633
KAZ,Kazakhstan,1957,4.6376,24.903
KAZ,Kazakhstan,1958,4.6781,23.7
KAZ,Kazakhstan,1959,4.5693,20.514
KAZ,Kazakhstan,1960,4.4945,16.679
KAZ,Kazakhstan,1961,4.424,13.211
KAZ,Kazakhstan,1962,4.3571,10.061
KAZ,Kazakhstan,1963,4.2639,8.956
KAZ,Kazakhstan,1964,4.0715,10.31
KAZ,Kazakhstan,1965,3.881,12.938
KAZ,Kazakhstan,1966,3.8192,16.434
KAZ,Kazakhstan,1967,3.7686,18.59
KAZ,Kazakhstan,1968,3.6289,19.271
KAZ,Kazakhstan,1969,3.509,18.939
KAZ,Kazakhstan,1970,3.5048,19.101
KAZ,Kazakhstan,1971,3.5337,20.837
KAZ,Kazakhstan,1972,3.5532,21.838
KAZ,Kazakhstan,1973,3.5078,22.026
KAZ,Kazakhstan,1974,3.453,21.904
KAZ,Kazakhstan,1975,3.3979,22.729
KAZ,Kazakhstan,1976,3.3323,25.324
KAZ,Kazakhstan,1977,3.2569,27.905
KAZ,Kazakhstan,1978,3.1557,28.961
KAZ,Kazakhstan,1979,3.1374,31.072
KAZ,Kazakhstan,1980,3.0915,28.986
KAZ,Kazakhstan,1981,3.0519,28.203
KAZ,Kazakhstan,1982,3.0204,27.933
KAZ,Kazakhstan,1983,3.0681,30.127
KAZ,Kazakhstan,1984,3.1455,31.699
KAZ,Kazakhstan,1985,3.2076,31.342
KAZ,Kazakhstan,1986,3.1887,30.984
KAZ,Kazakhstan,1987,3.1217,30.991
KAZ,Kazakhstan,1988,3.0012,31.558
KAZ,Kazakhstan,1989,2.8661,34.291
KAZ,Kazakhstan,1990,2.7448,37.639
KAZ,Kazakhstan,1991,2.6771,41.137
KAZ,Kazakhstan,1992,2.5839,42.087
KAZ,Kazakhstan,1993,2.4827,43.108
KAZ,Kazakhstan,1994,2.3783,43.004
KAZ,Kazakhstan,1995,2.2535,39.734
KAZ,Kazakhstan,1996,2.084,33.942
KAZ,Kazakhstan,1997,1.9702,29.646
KAZ,Kazakhstan,1998,1.9381,27.239
KAZ,Kazakhstan,1999,1.902,24.408
KAZ,Kazakhstan,2000,1.8981,23.676
KAZ,Kazakhstan,2001,1.9057,22.528
KAZ,Kazakhstan,2002,1.9562,21.632
KAZ,Kazakhstan,2003,2.0751,22.022
KAZ,Kazakhstan,2004,2.2014,22.553
KAZ,Kazakhstan,2005,2.2743,22.562
KAZ,Kazakhstan,2006,2.3804,23.262
KAZ,Kazakhstan,2007,2.4902,24.251
KAZ,Kazakhstan,2008,2.6164,24.584
KAZ,Kazakhstan,2009,2.5797,23.038
KAZ,Kazakhstan,2010,2.61,21.973
KAZ,Kazakhstan,2011,2.605,21.641
KAZ,Kazakhstan,2012,2.64,22.186
KAZ,Kazakhstan,2013,2.67,22.555
KAZ,Kazakhstan,2014,2.76,22.003
KAZ,Kazakhstan,2015,2.755,19.036
KAZ,Kazakhstan,2016,2.795,16.748
KAZ,Kazakhstan,2017,2.745,14.691
KAZ,Kazakhstan,2018,2.845,14.03
KAZ,Kazakhstan,2019,2.89,13.492
KAZ,Kazakhstan,2020,3.13,13.821
KAZ,Kazakhstan,2021,3.32,14.309
KAZ,Kazakhstan,2022,3.05,12.707
KAZ,Kazakhstan,2023,3.0124,13.429
KGZ,Kyrgyzstan,1950,4.626,4.557
KGZ,Kyrgyzstan,1951,4.6288,4.386
KGZ,Kyrgyzstan,1952,4.6756,4.473
KGZ,Kyrgyzstan,1953,4.7275,4.804
KGZ,Kyrgyzstan,1954,4.78,5.184
KGZ,Kyrgyzstan,1955,4.8408,5.552
KGZ,Kyrgyzstan,1956,4.896,5.806
KGZ,Kyrgyzstan,1957,4.9927,5.771
KGZ,Kyrgyzstan,1958,5.1412,5.462
KGZ,Kyrgyzstan,1959,5.2293,5.073
KGZ,Kyrgyzstan,1960,5.3087,4.668
KGZ,Kyrgyzstan,1961,5.3637,3.844
KGZ,Kyrgyzstan,1962,5.4209,3.115
KGZ,Kyrgyzstan,1963,5.4789,3.353
KGZ,Kyrgyzstan,1964,5.4333,4.321
KGZ,Kyrgyzstan,1965,5.3749,5.178
KGZ,Kyrgyzstan,1966,5.3215,5.646
KGZ,Kyrgyzstan,1967,5.2548,6.049
KGZ,Kyrgyzstan,1968,5.1815,6.518
KGZ,Kyrgyzstan,1969,5.1825,7.246
KGZ,Kyrgyzstan,1970,5.2032,7.78
KGZ,Kyrgyzstan,1971,5.1812,7.833
KGZ,Kyrgyzstan,1972,5.1365,7.835
KGZ,Kyrgyzstan,1973,5.0242,7.692
KGZ,Kyrgyzstan,1974,4.8913,7.657
KGZ,Kyrgyzstan,1975,4.764,7.608
KGZ,Kyrgyzstan,1976,4.6759,7.672
KGZ,Kyrgyzstan,1977,4.5933,7.926
KGZ,Kyrgyzstan,1978,4.5257,8.012
KGZ,Kyrgyzstan,1979,4.3769,8.001
KGZ,Kyrgyzstan,1980,4.2252,7.926
KGZ,Kyrgyzstan,1981,4.1879,7.987
KGZ,Kyrgyzstan,1982,4.1976,7.76
KGZ,Kyrgyzstan,1983,4.1649,8.073
KGZ,Kyrgyzstan,1984,4.1983,8.467
KGZ,Kyrgyzstan,1985,4.2026,8.654
KGZ,Kyrgyzstan,1986,4.2209,8.858
KGZ,Kyrgyzstan,1987,4.1633,8.773
KGZ,Kyrgyzstan,1988,4.0308,8.849
KGZ,Kyrgyzstan,1989,3.9072,9.419
KGZ,Kyrgyzstan,1990,3.7978,10.517
KGZ,Kyrgyzstan,1991,3.7372,11.97
KGZ,Kyrgyzstan,1992,3.6374,12.87
KGZ,Kyrgyzstan,1993,3.4095,13.855
KGZ,Kyrgyzstan,1994,3.2831,13.217
KGZ,Kyrgyzstan,1995,3.2912,13.945
KGZ,Kyrgyzstan,1996,3.0924,13.761
KGZ,Kyrgyzstan,1997,2.88,11.846
KGZ,Kyrgyzstan,1998,2.7953,11.027
KGZ,Kyrgyzstan,1999,2.7139,10.426
KGZ,Kyrgyzstan,2000,2.5764,9.546
KGZ,Kyrgyzstan,2001,2.5456,8.95
KGZ,Kyrgyzstan,2002,2.5656,8.894
KGZ,Kyrgyzstan,2003,2.5954,8.545
KGZ,Kyrgyzstan,2004,2.6307,8.293
KGZ,Kyrgyzstan,2005,2.6448,8.385
KGZ,Kyrgyzstan,2006,2.7436,9.004
KGZ,Kyrgyzstan,2007,2.7809,9.029
KGZ,Kyrgyzstan,2008,2.8384,9.336
KGZ,Kyrgyzstan,2009,2.9547,10.066
KGZ,Kyrgyzstan,2010,3.0964,10.78
KGZ,Kyrgyzstan,2011,3.1404,12.165
KGZ,Kyrgyzstan,2012,3.1827,12.547
KGZ,Kyrgyzstan,2013,3.1498,12.322
KGZ,Kyrgyzstan,2014,3.2095,12.426
KGZ,Kyrgyzstan,2015,3.2083,11.351
KGZ,Kyrgyzstan,2016,3.1041,10.248
KGZ,Kyrgyzstan,2017,3.0435,9.123
KGZ,Kyrgyzstan,2018,3.28,9.386
KGZ,Kyrgyzstan,2019,3.33,9.365
KGZ,Kyrgyzstan,2020,3.05,8.413
KGZ,Kyrgyzstan,2021,2.89,7.888
KGZ,Kyrgyzstan,2022,2.81,7.926
KGZ,Kyrgyzstan,2023,2.8,8.05
TJK,Tajikistan,1950,5.6093,3.813
